@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
188,573,1060,0,344,297,1335,203,melissa
255,255,820,0,75,686,1647,262,melissa
158,31,1239,0,139,325,1867,241,melissa
0,0,808,0,967,0,1984,241,melissa
83,5,671,0,777,839,1402,223,melissa
196,24,1236,257,0,631,1435,221,melissa
0,383,696,0,0,0,2702,219,melissa
233,179,208,234,56,0,2827,263,melissa
4,51,1055,0,634,142,1869,245,melissa
4,74,904,131,0,584,2040,263,melissa
150,290,979,102,544,216,1514,205,melissa
137,103,868,292,5,391,1995,209,melissa
0,121,622,444,0,342,2199,272,melissa
12,298,1308,0,0,6,2123,253,melissa
42,221,466,303,100,252,2352,264,melissa
4,3,1168,0,728,273,1539,285,melissa
79,404,925,0,7,551,1823,211,melissa
160,474,672,522,0,142,1836,194,melissa
1,98,1189,0,663,0,1783,266,melissa
173,16,1219,343,492,0,1562,195,melissa
6,354,922,437,153,261,1664,203,melissa
107,0,114,0,798,398,2347,236,melissa
15,501,381,609,63,0,2223,208,melissa
72,149,609,263,322,601,1769,215,melissa
114,457,1054,0,0,0,2139,236,melissa
14,553,406,275,342,182,2007,221,melissa
50,0,897,0,823,525,1503,202,melissa
48,184,852,192,587,0,1908,229,melissa
4,300,809,640,162,143,1772,170,melissa
53,537,782,269,555,2,1593,209,melissa
100,83,799,0,629,430,1743,216,melissa
128,234,960,305,490,227,1457,199,melissa
36,470,645,0,0,381,2225,243,melissa
13,435,642,0,0,544,2135,231,melissa
64,506,329,0,0,605,2273,223,melissa
8,60,569,1,357,360,2425,220,melissa
135,357,529,201,341,0,2241,196,melissa
1,19,1343,0,441,0,1918,278,melissa
0,539,189,0,0,760,2217,295,melissa
82,273,1070,0,290,0,2077,208,melissa
141,752,398,0,0,0,2509,200,melissa
391,174,855,166,5,0,2181,228,melissa
2,284,463,409,191,442,1959,250,melissa
516,549,992,2,151,487,1154,149,melissa
131,486,737,138,0,1,2276,231,melissa
0,30,272,0,328,0,3095,275,melissa
2,234,389,198,681,524,1708,264,melissa
45,273,1043,300,267,500,1370,202,melissa
208,603,735,46,228,162,1820,198,melissa
139,253,897,126,310,113,1917,245,melissa
60,376,1070,0,345,109,1804,236,melissa
198,330,276,0,794,0,2136,266,melissa
18,365,942,1,147,851,1500,176,melissa
0,1,496,457,134,340,2359,213,melissa
173,461,633,287,76,150,1956,264,melissa
8,656,776,0,3,882,1448,227,melissa
0,57,1132,0,47,0,2492,272,entr0p3te
32,370,1099,62,253,0,1944,240,entr0p3te
133,296,679,0,0,442,2223,227,entr0p3te
84,105,1217,273,211,251,1640,219,entr0p3te
100,347,756,0,4,327,2236,230,entr0p3te
1,544,574,256,0,0,2327,298,entr0p3te
143,214,700,0,274,463,2008,198,entr0p3te
84,272,664,0,625,45,2073,237,entr0p3te
3,188,584,0,690,0,2328,207,entr0p3te
111,233,541,176,385,844,1495,215,entr0p3te
9,430,1001,257,158,79,1858,208,entr0p3te
3,228,403,0,143,1221,1734,268,entr0p3te
8,308,633,0,204,0,2626,221,entr0p3te
78,112,1174,0,0,910,1529,197,entr0p3te
2,346,613,0,754,555,1552,178,entr0p3te
0,420,539,0,0,1037,1789,215,entr0p3te
182,125,721,0,347,57,2307,261,entr0p3te
117,93,803,205,377,657,1515,233,entr0p3te
1,568,942,0,219,390,1661,219,entr0p3te
201,131,918,0,0,280,2220,250,entr0p3te
13,607,468,0,0,467,2142,303,entr0p3te
0,395,573,70,0,0,2682,280,entr0p3te
0,458,963,0,272,0,2032,275,entr0p3te
6,285,490,0,718,682,1593,226,entr0p3te
1,0,1395,36,178,779,1388,223,entr0p3te
5,505,743,299,131,383,1676,258,entr0p3te
181,43,151,205,0,0,364,125,entr0p3te
10,419,633,38,52,7,2569,272,entr0p3te
162,330,529,283,0,0,2426,270,entr0p3te
56,217,463,0,0,0,2946,318,entr0p3te
66,372,780,0,475,289,1836,182,entr0p3te
0,151,824,0,599,0,2140,286,entr0p3te
0,267,592,0,676,733,1540,192,entr0p3te
13,285,1087,6,0,739,1621,249,entr0p3te
53,442,1008,0,0,678,1642,177,entr0p3te
42,636,915,9,139,202,1845,212,entr0p3te
67,372,736,0,0,282,2329,214,entr0p3te
175,252,808,246,5,0,2288,226,entr0p3te
69,20,896,0,498,0,2222,295,entr0p3te
33,442,836,238,39,0,2190,222,entr0p3te
1,267,886,0,151,729,1700,266,entr0p3te
181,365,385,89,0,5,2740,235,entr0p3te
107,291,563,333,2,836,1659,209,entr0p3te
0,455,429,277,49,218,2373,199,entr0p3te
13,308,941,78,24,47,2271,318,entr0p3te
60,654,664,165,302,164,1751,240,entr0p3te
144,398,902,238,44,81,1964,229,entr0p3te
11,78,1401,0,143,169,1919,279,entr0p3te
65,430,1078,133,302,380,1373,239,entr0p3te
113,0,1111,0,0,553,2031,192,entr0p3te
31,431,827,237,31,0,2225,218,entr0p3te
112,130,669,336,211,38,2206,298,entr0p3te
227,286,626,156,401,568,1546,190,entr0p3te
6,361,733,2,2,750,1963,183,entr0p3te
42,60,1154,43,0,1008,1515,178,entr0p3te
1,387,596,0,0,657,2110,249,entr0p3te
3,368,599,0,0,339,2412,279,entr0p3te
1,187,1166,3,154,287,1945,257,entr0p3te
86,228,576,417,427,449,1573,244,entr0p3te
2,27,1010,0,720,0,2018,223,entr0p3te
55,511,950,0,444,0,1764,276,entr0p3te
0,520,558,65,27,0,2545,285,entr0p3te
4,290,1234,58,0,488,1733,193,entr0p3te
0,342,641,0,379,669,1726,243,entr0p3te
2,436,761,314,1,0,2271,215,entr0p3te
1,504,520,0,0,240,2446,289,entr0p3te
27,158,737,0,694,0,2119,265,entr0p3te
185,290,900,220,0,688,1522,195,entr0p3te
8,556,845,0,400,66,1923,202,entr0p3te
4,370,670,296,626,0,1832,202,entr0p3te
1,425,559,63,0,0,2682,270,entr0p3te
2,452,582,27,150,0,2526,261,entr0p3te
228,103,696,118,460,132,1994,269,entr0p3te
82,173,772,1,2,0,2649,321,entr0p3te
90,356,736,316,138,340,1778,246,entr0p3te
3,231,1147,0,553,0,1850,216,entr0p3te
29,398,572,347,168,301,1949,236,entr0p3te
0,521,511,202,0,0,2562,204,entr0p3te
1,203,674,0,0,883,2045,194,entr0p3te
116,418,684,0,388,209,1974,211,entr0p3te
49,23,1349,0,448,39,1893,199,entr0p3te
4,553,555,0,328,688,1685,187,entr0p3te
3,224,1205,0,0,400,1898,270,entr0p3te
8,441,795,0,541,494,1510,211,entr0p3te
34,333,513,355,425,676,1471,193,entr0p3te
15,170,920,0,0,970,1729,196,entr0p3te
9,108,588,0,13,0,3000,282,entr0p3te
81,185,944,0,0,0,2503,287,entr0p3te
0,368,684,308,55,0,2397,188,entr0p3te
58,80,1014,3,467,0,2091,287,entr0p3te
1,496,891,0,0,16,2318,278,entr0p3te
5,637,555,422,426,18,1728,209,entr0p3te
1,275,591,510,194,701,1536,192,entr0p3te
62,247,880,0,568,28,1988,227,entr0p3te
2,510,1059,0,266,549,1429,185,entr0p3te
1,380,795,0,340,0,2274,210,entr0p3te
1,141,1224,113,204,298,1789,230,entr0p3te
121,236,582,456,511,547,1389,158,entr0p3te
0,307,624,17,325,735,1732,260,entr0p3te
0,140,1196,0,365,210,1869,220,entr0p3te
0,0,343,0,0,1020,2416,221,gabrielle_lambrick
2,187,481,61,3,862,2164,240,gabrielle_lambrick
173,788,835,80,3,441,1490,190,gabrielle_lambrick
265,42,730,227,0,0,2512,224,gabrielle_lambrick
0,630,298,0,674,0,2149,249,gabrielle_lambrick
100,497,765,417,0,425,1605,191,gabrielle_lambrick
0,246,1036,396,0,31,2013,278,gabrielle_lambrick
0,516,1107,0,0,886,1300,191,gabrielle_lambrick
287,154,1357,128,357,490,1046,181,gabrielle_lambrick
3,763,877,137,0,0,1987,233,gabrielle_lambrick
3,495,604,97,43,208,2230,320,gabrielle_lambrick
430,199,608,482,0,0,2028,253,gabrielle_lambrick
275,285,996,0,459,32,1740,213,gabrielle_lambrick
369,339,471,0,311,519,1727,264,gabrielle_lambrick
242,45,1062,0,535,0,1885,231,gabrielle_lambrick
121,41,1302,1,116,96,2077,246,gabrielle_lambrick
141,377,706,332,519,167,1572,186,gabrielle_lambrick
410,456,261,267,0,329,2016,261,gabrielle_lambrick
0,340,732,0,37,0,2679,212,gabrielle_lambrick
184,220,992,0,12,339,2006,247,gabrielle_lambrick
153,31,1358,171,352,409,1294,232,gabrielle_lambrick
0,265,650,0,0,1087,1791,207,gabrielle_lambrick
249,419,690,0,590,403,1437,212,gabrielle_lambrick
22,36,553,0,1,422,2704,262,gabrielle_lambrick
0,344,316,0,601,204,2295,240,gabrielle_lambrick
194,83,1124,119,48,3,2232,197,gabrielle_lambrick
3,84,892,92,0,833,1898,198,gabrielle_lambrick
0,512,982,0,188,319,1782,217,gabrielle_lambrick
143,515,648,381,0,421,1661,231,gabrielle_lambrick
2,658,977,166,94,306,1573,224,gabrielle_lambrick
1,27,1240,0,0,351,2106,275,gabrielle_lambrick
251,205,973,0,499,664,1227,181,gabrielle_lambrick
4,15,524,0,508,461,2226,262,gabrielle_lambrick
0,6,1014,0,764,647,1334,235,gabrielle_lambrick
265,405,769,0,173,623,1514,251,gabrielle_lambrick
94,310,676,282,130,0,2226,282,gabrielle_lambrick
4,440,1030,0,0,524,1782,220,gabrielle_lambrick
0,47,955,232,91,289,2167,219,gabrielle_lambrick
40,404,506,287,0,442,2099,222,gabrielle_lambrick
195,372,551,254,179,672,1584,193,gabrielle_lambrick
237,562,567,0,157,400,1821,256,gabrielle_lambrick
0,304,749,131,0,59,2519,238,gabrielle_lambrick
0,623,525,224,239,723,1465,201,gabrielle_lambrick
198,0,355,251,35,111,467,130,gabrielle_lambrick
214,95,526,510,450,417,1561,227,gabrielle_lambrick
465,573,438,0,23,822,1467,212,gabrielle_lambrick
393,0,491,348,387,0,2103,278,gabrielle_lambrick
97,245,704,196,0,0,2462,296,gabrielle_lambrick
3,237,284,0,0,1125,2159,192,gabrielle_lambrick
195,436,650,0,47,763,1708,201,gabrielle_lambrick
150,300,618,0,0,0,2627,305,gabrielle_lambrick
7,494,785,0,0,354,2103,257,gabrielle_lambrick
0,433,792,0,613,450,1479,233,gabrielle_lambrick
2,192,418,377,325,379,2128,179,gabrielle_lambrick
121,433,396,0,695,181,1955,219,gabrielle_lambrick
2,238,733,0,280,86,2426,235,gabrielle_lambrick
195,285,694,0,195,0,2335,296,gabrielle_lambrick
1,255,1413,0,9,2,2089,231,gabrielle_lambrick
0,528,541,18,0,55,2579,279,gabrielle_lambrick
70,118,1302,362,121,299,1558,170,gabrielle_lambrick
3,643,730,48,36,0,2290,250,gabrielle_lambrick
26,290,456,330,429,0,2207,262,gabrielle_lambrick
227,362,631,184,267,667,1417,245,gabrielle_lambrick
8,5,449,525,398,833,1578,204,gabrielle_lambrick
100,6,648,0,511,236,2240,259,gabrielle_lambrick
84,277,1013,239,0,408,1769,210,gabrielle_lambrick
0,608,362,0,0,720,2083,227,gabrielle_lambrick
0,399,526,0,0,1023,1809,243,gabrielle_lambrick
254,490,593,416,0,716,1330,201,gabrielle_lambrick
130,819,453,123,188,0,2012,275,gabrielle_lambrick
286,268,1040,0,0,164,2028,214,gabrielle_lambrick
1,14,453,0,775,0,2540,217,gabrielle_lambrick
0,881,375,104,0,0,2344,296,gabrielle_lambrick
2,103,637,641,577,1,1777,262,gabrielle_lambrick
145,579,904,0,430,211,1549,182,gabrielle_lambrick
5,629,550,0,647,676,1299,194,gabrielle_lambrick
0,842,1105,0,369,63,1401,220,gabrielle_lambrick
0,4,493,0,243,1178,1837,245,gabrielle_lambrick
0,0,984,46,0,0,2670,300,gabrielle_lambrick
458,244,416,69,0,917,1691,205,gabrielle_lambrick
2,195,521,613,0,77,2314,278,gabrielle_lambrick
55,3,500,306,828,355,1727,226,gabrielle_lambrick
0,503,965,259,108,217,1697,251,gabrielle_lambrick
56,659,927,4,291,136,1680,247,gabrielle_lambrick
183,293,518,0,803,9,1995,199,gabrielle_lambrick
149,565,827,0,254,419,1533,253,gabrielle_lambrick
2,254,724,140,346,419,1847,268,gabrielle_lambrick
0,194,867,0,623,732,1398,186,gabrielle_lambrick
2,763,804,0,311,496,1403,221,gabrielle_lambrick
183,1,889,466,0,167,2006,288,gabrielle_lambrick
73,114,325,0,870,405,2032,181,gabrielle_lambrick
2,548,637,0,608,0,2013,192,gabrielle_lambrick
198,241,443,0,87,348,2344,339,gabrielle_lambrick
206,102,926,10,0,395,2057,304,gabrielle_lambrick
0,515,665,27,0,891,1682,220,gabrielle_lambrick
2,809,851,0,206,553,1355,224,gabrielle_lambrick
145,810,651,36,2,330,1758,268,gabrielle_lambrick
326,103,143,235,0,231,729,147,gabrielle_lambrick
0,473,793,0,112,1,2339,282,gabrielle_lambrick
51,357,977,0,189,355,1848,223,gabrielle_lambrick
340,674,511,0,0,729,1522,224,kara_shallenberg
3,48,1567,0,0,0,2164,218,kara_shallenberg
171,418,674,0,61,0,2421,255,kara_shallenberg
419,25,281,242,91,117,464,130,kara_shallenberg
0,853,663,453,0,0,1793,238,kara_shallenberg
84,632,751,0,202,539,1555,237,kara_shallenberg
0,572,758,0,21,695,1679,275,kara_shallenberg
483,748,457,0,46,52,1970,244,kara_shallenberg
139,145,602,134,1,671,2046,262,kara_shallenberg
0,163,1013,0,805,0,1798,221,kara_shallenberg
0,0,1423,0,276,753,1326,222,kara_shallenberg
1,395,276,0,298,0,2764,266,kara_shallenberg
61,845,511,0,0,678,1666,239,kara_shallenberg
91,346,369,0,326,0,2636,232,kara_shallenberg
7,102,939,246,1,733,1790,182,kara_shallenberg
122,192,628,0,0,810,2036,212,kara_shallenberg
94,341,756,292,0,145,2167,205,kara_shallenberg
0,9,295,0,412,0,2994,290,kara_shallenberg
19,66,828,607,0,0,2271,209,kara_shallenberg
2,275,363,0,0,795,2318,247,kara_shallenberg
24,172,1203,0,540,548,1303,210,kara_shallenberg
306,390,1277,0,74,243,1526,184,kara_shallenberg
92,588,512,0,515,0,2095,198,kara_shallenberg
10,557,587,96,293,0,2155,302,kara_shallenberg
256,609,1006,0,294,487,1155,193,kara_shallenberg
3,71,418,0,945,7,2335,221,kara_shallenberg
21,337,687,162,76,663,1841,213,kara_shallenberg
0,518,709,332,6,128,2012,295,kara_shallenberg
264,467,650,0,53,3,2298,265,kara_shallenberg
7,801,960,0,129,275,1598,230,kara_shallenberg
84,262,1002,59,0,235,2038,320,kara_shallenberg
313,286,633,99,207,793,1448,221,kara_shallenberg
230,64,656,443,0,0,2358,249,kara_shallenberg
144,328,618,0,0,0,2670,240,kara_shallenberg
1,437,430,427,439,420,1672,174,kara_shallenberg
70,6,846,0,943,0,1946,189,kara_shallenberg
179,21,691,0,315,0,2504,290,kara_shallenberg
67,579,911,366,28,379,1482,188,kara_shallenberg
0,0,1119,83,0,946,1648,204,kara_shallenberg
0,385,1301,0,402,486,1226,200,kara_shallenberg
254,375,979,222,503,3,1482,182,kara_shallenberg
374,389,571,0,125,117,2179,245,kara_shallenberg
218,420,714,0,15,77,2270,286,kara_shallenberg
177,678,573,8,688,492,1162,222,kara_shallenberg
21,452,856,378,0,201,1890,202,kara_shallenberg
99,753,918,152,0,348,1538,192,kara_shallenberg
239,295,182,690,319,152,1913,210,kara_shallenberg
59,718,536,0,606,0,1830,251,kara_shallenberg
518,419,301,0,208,485,1856,213,kara_shallenberg
158,569,1097,244,0,196,1567,169,kara_shallenberg
241,149,311,127,436,0,2478,258,kara_shallenberg
7,467,1029,53,0,305,1876,263,kara_shallenberg
114,484,793,182,0,0,2157,270,kara_shallenberg
93,329,624,0,411,559,1801,183,kara_shallenberg
31,694,1127,0,192,0,1764,192,kara_shallenberg
188,437,529,483,136,130,1891,206,kara_shallenberg
147,680,757,0,315,268,1588,245,kara_shallenberg
4,67,1168,28,549,121,1864,199,kara_shallenberg
67,77,1080,263,414,463,1394,242,kara_shallenberg
4,613,1133,0,0,204,1800,246,kara_shallenberg
217,211,716,0,204,157,2149,346,kara_shallenberg
1,271,913,355,199,59,2007,195,kara_shallenberg
73,176,1274,340,51,393,1499,194,kara_shallenberg
4,433,1341,175,0,96,1749,202,kara_shallenberg
131,792,573,346,148,2,1737,271,kara_shallenberg
0,40,686,583,0,192,2262,237,kara_shallenberg
351,5,831,227,489,62,1811,224,kara_shallenberg
6,265,1295,0,1,806,1450,177,kara_shallenberg
76,393,598,120,440,0,2099,274,kara_shallenberg
0,310,653,0,622,868,1353,194,kara_shallenberg
6,155,1505,0,0,208,1925,201,kara_shallenberg
315,347,638,0,6,0,2467,227,kara_shallenberg
180,89,1297,0,0,349,1843,242,kara_shallenberg
313,186,964,0,0,0,2342,195,kara_shallenberg
174,410,837,103,189,354,1736,197,kara_shallenberg
0,706,1032,0,118,469,1461,214,kara_shallenberg
14,528,284,142,366,0,2387,279,kara_shallenberg
7,453,1184,342,197,0,1604,213,kara_shallenberg
1,10,1049,0,0,336,2375,229,kara_shallenberg
0,364,1028,315,0,0,2026,267,kara_shallenberg
1,307,1194,324,0,198,1770,206,kara_shallenberg
0,309,981,127,0,395,1992,196,kara_shallenberg
0,19,1488,321,0,242,1659,271,kara_shallenberg
12,41,113,661,905,0,2073,195,kara_shallenberg
10,170,1363,132,0,154,1960,211,kara_shallenberg
0,14,1289,168,538,587,1183,221,kara_shallenberg
105,537,797,0,0,930,1413,218,kara_shallenberg
5,24,1147,82,0,877,1649,216,kara_shallenberg
286,298,1098,0,407,216,1439,256,kara_shallenberg
238,323,914,49,0,504,1758,214,kara_shallenberg
13,581,676,3,0,826,1686,215,kara_shallenberg
205,43,1128,504,234,587,1143,156,kara_shallenberg
74,187,921,0,290,732,1553,243,kara_shallenberg
292,278,171,0,0,332,2582,345,kara_shallenberg
11,505,1285,0,458,422,1131,188,kara_shallenberg
170,560,832,0,617,510,1131,180,kara_shallenberg
0,123,343,0,424,0,2761,349,kara_shallenberg
0,0,638,0,0,187,2932,243,kara_shallenberg
162,132,1172,412,225,601,1118,178,kara_shallenberg
0,305,0,209,10,45,459,144,kara_shallenberg
0,474,1157,0,0,15,2131,223,pachayes
0,749,790,259,0,0,1995,207,pachayes
11,51,1479,131,37,194,1900,197,pachayes
2,423,194,659,194,765,1531,232,pachayes
76,588,448,429,524,152,1543,240,pachayes
2,201,1164,0,237,28,2105,263,pachayes
107,358,649,95,234,421,1919,217,pachayes
176,450,724,5,228,474,1772,171,pachayes
252,0,783,0,737,521,1516,191,pachayes
65,574,577,0,785,132,1616,251,pachayes
129,292,708,0,114,836,1699,222,pachayes
5,0,1010,0,0,0,2684,301,pachayes
1,453,850,398,261,27,1817,193,pachayes
29,434,516,0,815,192,1762,252,pachayes
131,708,503,0,777,136,1491,254,pachayes
121,477,341,210,375,234,1989,253,pachayes
0,237,590,569,1,452,1909,242,pachayes
1,13,793,0,0,22,2861,310,pachayes
2,0,1030,0,0,0,2677,291,pachayes
0,1,1427,0,126,659,1586,201,pachayes
3,205,558,296,2,0,2672,264,pachayes
64,698,346,0,0,1012,1689,191,pachayes
0,0,342,253,0,136,310,130,pachayes
26,209,1168,288,473,403,1223,210,pachayes
44,670,429,0,500,216,1871,270,pachayes
0,95,965,243,432,92,1997,176,pachayes
56,469,1053,148,18,0,2048,208,pachayes
54,372,617,0,82,581,2028,266,pachayes
49,53,650,578,579,117,1721,253,pachayes
420,559,307,465,241,616,1216,176,pachayes
0,0,437,742,782,54,1768,217,pachayes
0,584,888,0,589,379,1350,210,pachayes
88,257,481,0,708,0,2220,246,pachayes
0,100,815,0,813,2,1980,290,pachayes
114,234,574,0,98,796,1893,291,pachayes
366,673,910,0,203,356,1300,192,pachayes
0,248,963,70,0,825,1719,175,pachayes
2,121,1407,490,520,0,1296,164,pachayes
270,18,590,0,822,389,1730,181,pachayes
57,194,1199,105,323,467,1407,248,pachayes
84,558,436,104,0,0,2570,248,pachayes
88,390,822,0,0,438,2031,231,pachayes
157,0,1056,0,0,0,2457,330,pachayes
87,325,756,313,203,34,2041,241,pachayes
322,41,1040,277,0,534,1563,223,pachayes
1,196,949,3,90,2,2458,301,pachayes
229,594,783,0,303,304,1591,196,pachayes
0,879,292,3,0,762,1837,227,pachayes
30,288,564,0,0,278,2580,260,pachayes
170,12,1056,203,0,34,2234,291,pachayes
2,736,822,127,0,457,1627,229,pachayes
78,178,772,87,512,490,1708,175,pachayes
155,81,1133,169,2,782,1506,172,pachayes
65,216,1162,86,147,746,1416,162,pachayes
1,752,514,216,504,2,1764,247,pachayes
167,259,781,0,7,418,2087,281,pachayes
160,453,731,241,0,0,2202,213,pachayes
0,214,780,0,324,228,2190,264,pachayes
67,191,981,134,6,92,2324,205,pachayes
17,596,948,1,415,237,1568,218,pachayes
2,287,653,87,244,296,2200,231,pachayes
75,19,930,0,380,312,2076,208,pachayes
241,37,990,352,0,192,1929,259,pachayes
0,15,576,0,681,888,1646,194,pachayes
323,59,946,377,138,563,1378,216,pachayes
2,175,872,0,632,52,2049,218,pachayes
0,173,1015,145,74,265,2042,286,pachayes
44,569,826,0,505,252,1572,232,pachayes
0,4,709,0,76,725,2283,203,pachayes
0,99,384,0,0,293,2883,341,pachayes
506,531,439,63,0,198,2055,208,pachayes
1,432,710,134,3,0,2472,248,pachayes
0,259,903,0,0,952,1692,194,pachayes
0,266,804,301,0,461,1933,235,pachayes
1,619,1244,238,188,0,1515,195,pachayes
0,425,649,0,0,0,2684,242,pachayes
104,549,706,93,46,8,2267,227,pachayes
89,82,706,58,0,1160,1647,258,pachayes
245,89,1071,100,247,254,1768,226,pachayes
115,361,803,12,9,584,1865,251,pachayes
107,458,637,27,16,5,2503,247,pachayes
35,214,824,0,514,144,2012,257,pachayes
293,163,466,0,226,812,1835,205,pachayes
136,441,176,262,788,733,1254,210,pachayes
10,149,474,184,0,177,2797,209,pachayes
4,593,478,0,275,0,2328,322,pachayes
185,296,884,0,185,0,2234,216,pachayes
108,640,263,0,495,0,2245,249,pachayes
59,142,510,359,153,3,2518,256,pachayes
0,560,912,334,346,0,1667,181,pachayes
2,392,852,325,0,0,2221,208,pachayes
0,86,1353,0,176,181,1961,243,pachayes
3,432,667,0,0,684,1993,221,pachayes
3,481,1033,316,155,58,1726,228,pachayes
173,59,1194,492,227,598,1102,155,pachayes
153,81,253,704,0,522,2071,216,pachayes
0,113,467,0,0,620,2494,306,pachayes
0,673,662,152,449,372,1454,238,pachayes
29,402,984,90,359,245,1670,221,pachayes
205,91,890,0,475,0,2094,245,pachayes
4,56,1152,1,5,35,2519,228,joel_poortenga
64,339,619,0,446,0,2263,269,joel_poortenga
14,577,744,318,475,0,1629,243,joel_poortenga
4,320,658,0,156,666,1995,201,joel_poortenga
0,528,702,299,325,11,1941,194,joel_poortenga
132,267,662,110,620,0,1974,235,joel_poortenga
15,184,1128,235,29,16,2133,260,joel_poortenga
47,499,726,0,670,140,1685,233,joel_poortenga
126,473,486,176,399,0,2142,198,joel_poortenga
60,0,558,0,859,0,2302,221,joel_poortenga
105,281,1164,0,342,481,1428,199,joel_poortenga
13,194,1186,0,345,567,1510,185,joel_poortenga
0,296,592,0,360,714,1824,214,joel_poortenga
1,386,892,0,77,640,1733,271,joel_poortenga
0,294,829,48,213,681,1756,179,joel_poortenga
118,433,433,0,437,510,1877,192,joel_poortenga
147,38,666,0,415,783,1728,223,joel_poortenga
1,403,682,0,139,451,2110,214,joel_poortenga
167,494,309,0,59,1026,1705,240,joel_poortenga
19,320,1136,217,0,0,2069,239,joel_poortenga
2,239,896,0,0,69,2484,310,joel_poortenga
2,103,518,0,0,943,2169,265,joel_poortenga
105,41,1282,229,152,234,1761,196,joel_poortenga
2,493,699,319,419,0,1821,247,joel_poortenga
86,350,350,0,0,438,2500,276,joel_poortenga
107,333,608,323,86,436,1914,193,joel_poortenga
6,100,782,0,300,115,2403,294,joel_poortenga
86,519,964,290,266,131,1499,245,joel_poortenga
5,514,948,346,161,49,1780,197,joel_poortenga
26,429,370,334,0,991,1652,198,joel_poortenga
6,547,776,52,160,769,1484,206,joel_poortenga
44,604,887,0,235,0,2010,220,joel_poortenga
0,13,649,47,874,168,2048,201,joel_poortenga
74,231,1036,12,149,742,1577,179,joel_poortenga
42,0,49,0,171,152,204,118,joel_poortenga
108,630,363,0,0,1032,1675,192,joel_poortenga
0,518,550,0,296,370,2072,194,joel_poortenga
4,176,525,357,0,851,1865,222,joel_poortenga
348,446,492,0,568,0,1962,184,joel_poortenga
228,422,18,381,49,70,411,139,joel_poortenga
185,113,906,152,0,0,2414,230,joel_poortenga
74,370,817,0,0,0,2531,208,joel_poortenga
40,453,896,0,489,0,1854,268,joel_poortenga
10,200,1138,222,13,169,2004,244,joel_poortenga
129,290,583,0,290,193,2305,210,joel_poortenga
0,4,402,0,526,0,2860,208,joel_poortenga
0,226,1138,0,457,0,1945,234,joel_poortenga
18,367,578,0,791,0,1996,250,joel_poortenga
103,229,1149,309,0,521,1459,230,joel_poortenga
5,64,1154,0,220,759,1532,266,joel_poortenga
222,0,488,249,421,918,1469,233,joel_poortenga
3,148,997,60,0,0,2587,205,joel_poortenga
70,3,603,637,0,17,2393,277,joel_poortenga
84,116,1136,0,499,567,1433,165,joel_poortenga
269,105,865,347,0,813,1408,193,joel_poortenga
137,43,719,449,526,698,1221,207,joel_poortenga
206,205,429,0,0,0,2822,338,joel_poortenga
105,223,822,0,533,557,1526,234,joel_poortenga
29,223,670,2,92,631,2124,229,joel_poortenga
2,84,696,0,50,605,2373,190,joel_poortenga
